"lik0","lik1","effect1","df","resistance","N1","N","gamma","p"
-2245.59352562358,-2245.49519050256,0.0917789099708794,1,"INSTI",16,1964,0.196670242039545,0.657422062406839
-2113.30613780728,-2113.28099507696,0.0171075063901823,1,"NNRTI",130,1883,0.0502854606393157,0.822567293477137
-2111.90454396903,-2111.89162858784,0.0152830028726365,1,"NRTI",91,1882,0.0258307623798828,0.872314318800284
-2245.59352562358,-2245.44012190693,-0.0719245752626085,1,"PI",42,1964,0.306807433299582,0.57964591154496
-2113.30613780728,NA,NA,0,"INSTI_NNRTI",0,1883,NA,NA
-2111.90454396903,NA,NA,0,"INSTI_NRTI",0,1882,NA,NA
-2245.59352562358,-2245.13220044516,-0.779387073720983,1,"INSTI_PI",1,1964,0.922650356839767,0.336780036060121
-2111.90454396903,-2111.67181102619,-0.141199268673332,1,"NNRTI_NRTI",16,1882,0.465465885679805,0.495080501933492
-2113.30613780728,-2113.25462563068,-0.0845164522552437,1,"NNRTI_PI",10,1883,0.103024353199544,0.748230041697496
-2111.90454396903,-2111.90238425196,-0.0172393753915833,1,"NRTI_PI",10,1882,0.00431943413968838,0.947598836662373
